Date,Time,Latitude,Longitude,Depth,Magnitude,Country
2021-02-04,01:46:32,39.92,71.67,11.0,2.1,Kyrgyzstan
2021-02-04,00:23:56,40.4,71.05,4.0,2.1,Uzbekistan
2021-02-03,12:04:47,41.68,71.74,3.0,2.1,Kyrgyzstan
2021-02-03,23:07:15,40.31,71.2,1.0,2.1,Kyrgyzstan
2021-02-03,18:10:14,40.45,63.25,5.0,2.3,Uzbekistan
2021-02-03,13:02:22,40.97,64.3,16.0,2.2,Uzbekistan
2021-02-02,23:42:56,41.14,71.82,9.0,2.7,Uzbekistan
2021-02-02,22:03:46,41.08,71.58,30.0,3.4,Uzbekistan
2021-02-02,19:52:31,39.5,66.69,5.0,2.2,Uzbekistan
2021-02-02,14:19:53,40.41,63.42,5.0,2.4,Uzbekistan
2021-02-02,13:43:39,41.38,63.99,4.0,2.2,Uzbekistan
2021-02-02,09:37:40,41.05,72.37,12.0,2.0,Kyrgyzstan
2021-02-02,01:58:44,40.28,72.37,5.0,2.0,Kyrgyzstan
2021-02-01,21:01:25,39.48,72.83,8.0,2.5,Kyrgyzstan
2021-02-01,16:36:32,40.33,72.3,17.0,2.6,Kyrgyzstan
2021-02-01,16:20:43,40.46,72.21,18.0,2.6,Kyrgyzstan
2021-02-01,11:09:38,39.98,68.86,4.0,2.9,Uzbekistan
2021-02-01,11:00:48,39.9,68.82,9.0,3.4,Uzbekistan
2021-02-01,09:25:02,40.85,69.67,0.0,2.1,Uzbekistan
2021-02-01,08:41:31,39.97,71.91,15.0,2.9,Kyrgyzstan
2021-01-31,06:46:05,40.47,63.47,5.0,2.2,Uzbekistan
2021-01-30,08:11:29,40.03,66.67,14.0,2.0,Uzbekistan
2021-01-30,06:55:44,39.43,71.79,5.0,2.5,Tajikistan
2021-01-28,08:22:56,40.67,73.51,11.0,3.2,Kyrgyzstan
2021-01-27,11:47:09,40.68,72.72,16.0,2.9,Uzbekistan
2021-01-27,00:28:22,41.37,72.07,19.0,3.0,Kyrgyzstan
2021-01-26,16:53:06,40.35,63.45,5.0,2.1,Uzbekistan
2021-01-26,16:52:08,40.34,63.39,3.0,2.0,Uzbekistan
2021-01-25,05:31:45,39.22,67.06,15.0,2.0,Uzbekistan
2021-01-23,14:29:58,40.39,63.42,6.0,2.7,Uzbekistan
2021-01-23,13:51:09,41.35,64.26,5.0,2.3,Uzbekistan
2021-01-23,07:25:59,39.5,73.3,8.0,3.0,Kyrgyzstan
2021-01-23,05:16:55,42.1,64.4,5.0,2.4,Uzbekistan
2021-01-23,01:46:25,40.37,63.23,11.0,2.4,Uzbekistan
2021-01-22,15:08:10,40.92,71.81,20.0,2.9,Uzbekistan
2021-01-20,07:08:40,40.22,72.63,10.0,2.5,Kyrgyzstan
2021-01-20,06:53:48,40.03,65.36,5.0,2.5,Uzbekistan
2021-01-20,04:29:11,41.71,64.22,11.0,2.2,Uzbekistan
2021-01-20,02:12:17,39.97,71.38,5.0,2.6,Kyrgyzstan
2021-01-18,11:00:39,39.35,67.19,9.0,2.2,Uzbekistan
2021-01-16,13:13:10,41.32,65.04,10.0,2.0,Uzbekistan
2021-01-16,22:11:37,39.64,68.27,13.0,2.0,Uzbekistan
2021-01-14,22:19:04,39.74,71.77,10.0,2.6,Kyrgyzstan
2021-01-14,16:14:24,40.81,72.69,3.0,2.0,Uzbekistan
2021-01-14,11:39:50,41.41,64.31,9.0,2.3,Uzbekistan
2021-01-13,07:04:46,40.5,69.8,10.0,2.5,Tajikistan
2021-01-12,13:05:23,39.32,67.73,5.0,2.1,Tajikistan
2021-01-12,16:22:04,39.81,71.63,13.0,2.0,Kyrgyzstan
2021-01-12,10:56:33,40.95,72.81,13.0,2.5,Kyrgyzstan
2021-01-11,12:41:46,41.29,64.16,17.0,2.3,Uzbekistan
2021-01-08,09:26:24,41.32,64.51,7.0,2.3,Uzbekistan
2021-01-08,01:04:24,39.98,70.65,6.0,2.9,Kyrgyzstan
2021-01-07,22:20:43,42.21,64.83,2.0,2.2,Uzbekistan
2021-01-02,13:20:18,41.25,64.33,14.0,2.6,Uzbekistan
2020-12-30,11:21:11,41.39,64.34,9.0,2.0,Uzbekistan
2020-12-30,19:12:29,40.32,63.19,3.0,2.0,Uzbekistan
2020-12-30,12:16:27,41.26,64.16,6.0,2.0,Uzbekistan
2020-12-30,10:10:45,41.35,64.37,4.0,2.0,Uzbekistan
2020-12-29,01:49:20,40.62,72.66,14.0,3.0,Uzbekistan
2020-12-28,20:14:51,38.39,66.42,5.0,2.2,Uzbekistan
2020-12-27,23:38:02,39.63,67.22,6.0,2.4,Uzbekistan
2020-12-27,17:51:18,39.57,71.51,4.0,2.7,Uzbekistan
2020-12-27,12:46:02,41.3,64.24,2.0,2.0,Uzbekistan
2020-12-27,09:48:53,40.07,71.26,5.0,2.0,Uzbekistan
2020-12-26,11:08:16,40.19,70.8,5.0,2.2,Uzbekistan
2020-12-26,11:43:15,41.29,64.2,2.0,2.3,Uzbekistan
2020-12-26,07:42:16,40.37,63.35,5.0,2.3,Uzbekistan
2020-12-24,20:04:36,41.0,65.34,15.0,2.3,Uzbekistan
2020-12-24,13:19:01,41.32,64.95,5.0,2.0,Uzbekistan
2020-12-24,13:02:29,41.24,64.25,3.0,2.2,Uzbekistan
2020-12-20,03:30:23,39.3,67.09,6.0,2.3,Uzbekistan
2020-12-19,08:02:38,39.27,67.61,3.0,2.1,Uzbekistan
2020-12-19,21:01:43,40.12,71.8,5.0,2.0,Uzbekistan
2020-12-18,12:08:09,40.78,69.39,3.0,2.4,Uzbekistan
2020-12-18,04:18:52,40.15,71.68,16.0,2.0,Uzbekistan
2020-12-18,05:21:51,40.07,70.54,14.0,2.5,Uzbekistan
2020-12-18,09:50:38,39.57,65.61,7.0,2.5,Uzbekistan
2020-12-18,11:36:30,41.29,64.59,3.0,2.5,Uzbekistan
2020-12-18,13:17:00,41.21,64.25,15.0,2.3,Uzbekistan
2020-12-18,19:02:38,40.86,72.07,19.0,2.7,Uzbekistan
2020-12-17,14:20:49,39.75,71.44,5.0,2.2,Uzbekistan
2020-12-17,19:28:50,40.34,63.49,5.0,2.6,Uzbekistan
2020-12-17,02:31:43,40.15,71.53,15.0,2.5,Uzbekistan
2020-12-15,10:04:56,37.92,66.54,8.0,2.1,Uzbekistan
2020-12-15,22:24:23,40.15,72.96,5.0,2.6,Uzbekistan
2020-12-15,13:17:15,39.4,67.61,2.0,2.2,Uzbekistan
2020-12-15,13:15:13,39.97,72.5,3.0,2.0,Uzbekistan
2020-12-15,00:32:04,39.62,69.3,6.0,3.0,Uzbekistan
2020-12-14,14:45:43,40.25,70.64,10.0,3.1,Uzbekistan
2020-12-14,09:57:14,41.72,63.91,15.0,2.4,Uzbekistan
2020-12-14,10:16:14,39.7,68.13,5.0,2.5,Uzbekistan
2020-12-14,09:11:39,40.3,67.53,5.0,2.4,Uzbekistan
2020-12-13,08:23:45,40.1,70.37,5.0,2.7,Uzbekistan
2020-12-13,19:16:34,40.25,63.15,4.0,2.5,Uzbekistan
2020-12-13,20:34:24,39.06,67.16,29.0,2.3,Uzbekistan
2020-12-13,22:27:04,39.8,67.83,5.0,2.2,Uzbekistan
2020-12-12,22:44:46,39.81,71.27,2.0,2.0,Uzbekistan
2020-12-11,22:35:59,40.12,71.36,18.0,2.5,Uzbekistan
2020-12-10,01:21:20,40.97,72.51,10.0,2.9,Uzbekistan
2020-12-10,11:14:33,41.32,64.33,4.0,2.5,Uzbekistan
2020-12-09,20:02:28,40.93,72.28,15.0,2.8,Uzbekistan
2020-12-09,23:01:13,41.79,69.98,14.0,3.0,Uzbekistan
2020-12-09,04:38:09,39.56,72.3,5.0,2.0,Uzbekistan
2020-12-08,15:13:08,40.38,72.41,5.0,2.2,Uzbekistan
2020-12-07,14:55:07,39.86,71.94,12.0,2.5,Uzbekistan
2020-12-07,19:18:50,40.79,72.28,9.0,2.1,Uzbekistan
2020-12-07,22:36:09,40.36,63.64,5.0,2.4,Uzbekistan
2020-12-06,00:27:23,37.91,66.45,10.0,4.2,Uzbekistan
2020-12-06,00:42:30,39.31,66.56,10.0,2.4,Uzbekistan
2020-12-03,02:42:42,39.88,71.76,7.0,2.0,Uzbekistan
2020-12-01,06:24:52,41.21,73.18,22.0,2.5,Uzbekistan
2020-12-01,18:27:48,38.07,66.75,10.0,2.2,Uzbekistan
2020-12-01,09:12:41,40.77,70.36,4.0,2.2,Uzbekistan
2020-12-01,02:49:30,39.53,72.37,3.0,2.7,Uzbekistan
2020-11-30,11:50:11,40.39,69.39,21.0,2.3,Uzbekistan
2020-11-30,13:58:31,40.46,63.4,18.0,4.3,Uzbekistan
2020-11-30,13:54:58,40.43,63.34,9.0,3.6,Uzbekistan
2020-11-30,12:41:58,41.0,71.11,26.0,2.8,Uzbekistan
2020-11-30,04:24:09,40.73,73.12,9.0,2.4,Uzbekistan
2020-11-29,21:11:35,41.56,72.36,5.0,2.6,Uzbekistan
2020-11-29,11:11:24,39.97,71.41,11.0,2.1,Uzbekistan
2020-11-28,01:27:50,40.35,71.34,14.0,2.0,Uzbekistan
2020-11-28,19:19:52,38.62,66.37,15.0,2.3,Uzbekistan
2020-11-28,00:02:15,41.12,71.17,16.0,2.0,Uzbekistan
2020-11-27,05:59:30,41.35,72.69,11.0,2.9,Uzbekistan
2020-11-27,21:54:11,41.62,72.77,12.0,2.6,Uzbekistan
2020-11-27,14:17:54,41.65,71.59,3.0,2.5,Uzbekistan
2020-11-27,06:30:58,39.64,71.35,5.0,2.2,Uzbekistan
2020-11-27,02:25:14,41.65,71.69,6.0,2.2,Uzbekistan
2020-11-26,01:07:29,39.99,71.53,6.0,2.0,Uzbekistan
2020-11-26,10:16:06,39.87,72.18,10.0,2.0,Uzbekistan
2020-11-26,10:12:19,39.82,72.16,14.0,2.7,Uzbekistan
2020-11-26,07:39:35,39.31,67.71,8.0,2.5,Uzbekistan
2020-11-26,00:07:52,40.1,71.86,10.0,2.0,Uzbekistan
2020-11-25,18:40:04,42.85,58.8,30.0,3.9,Uzbekistan
2020-11-25,10:01:34,40.08,73.11,15.0,2.7,Uzbekistan
2020-11-24,20:57:55,39.93,70.85,7.0,2.1,Uzbekistan
2020-11-24,04:58:02,40.04,68.86,9.0,3.0,Uzbekistan
2020-11-24,07:27:24,40.55,72.34,14.0,2.7,Uzbekistan
2020-11-24,16:47:43,41.94,72.04,21.0,3.0,Uzbekistan
2020-11-24,20:05:00,40.05,70.38,13.0,2.4,Uzbekistan
2020-11-23,15:22:34,42.0,71.93,15.0,2.5,Uzbekistan
2020-11-23,23:21:18,40.81,69.66,5.0,3.0,Uzbekistan
2020-11-23,00:18:22,39.84,67.8,12.0,2.6,Uzbekistan
2020-11-23,00:37:21,41.39,72.57,12.0,2.2,Uzbekistan
2020-11-23,01:51:40,40.15,71.72,5.0,2.0,Uzbekistan
2020-11-23,03:48:04,40.97,73.49,28.0,2.8,Uzbekistan
2020-11-23,10:49:56,40.65,72.65,9.0,2.7,Uzbekistan
2020-11-23,11:00:02,40.94,71.96,3.0,2.4,Uzbekistan
2020-11-23,14:43:46,41.53,69.55,11.0,2.8,Uzbekistan
2020-11-23,15:15:08,38.73,67.77,7.0,3.1,Uzbekistan
2020-11-22,22:16:03,40.08,71.0,11.0,2.0,Uzbekistan
2020-11-22,00:15:28,39.8,69.8,6.0,2.6,Uzbekistan
2020-11-22,14:01:12,41.14,72.09,4.0,2.3,Uzbekistan
2020-11-22,14:50:27,39.33,66.35,9.0,2.9,Uzbekistan
2020-11-22,17:17:55,40.04,71.27,5.0,2.0,Uzbekistan
2020-11-22,18:59:19,40.06,70.56,11.0,2.0,Uzbekistan
2020-11-22,19:16:48,39.81,67.93,19.0,3.5,Uzbekistan
2020-11-22,21:18:27,39.81,67.92,16.0,2.6,Uzbekistan
2020-11-22,21:47:55,41.09,72.11,5.0,2.6,Uzbekistan
2020-11-21,00:06:51,40.46,70.79,14.0,2.7,Uzbekistan
2020-11-21,20:04:39,40.55,73.23,8.0,2.5,Uzbekistan
2020-11-21,12:18:30,39.92,70.6,11.0,2.3,Uzbekistan
2020-11-21,09:28:58,40.14,70.59,8.0,2.1,Uzbekistan
2020-11-21,03:58:04,39.61,67.79,14.0,2.6,Uzbekistan
2020-11-21,14:38:55,40.09,72.67,7.0,3.0,Uzbekistan
2020-11-20,10:16:16,41.37,64.6,5.0,2.6,Uzbekistan
2020-11-20,09:54:49,40.32,63.46,8.0,2.6,Uzbekistan
2020-11-19,16:34:52,39.44,67.79,4.0,2.0,Uzbekistan
2020-11-19,16:34:02,39.43,67.82,4.0,2.0,Uzbekistan
2020-11-19,15:52:19,40.43,63.7,5.0,2.6,Uzbekistan
2020-11-19,12:09:02,39.37,67.66,5.0,2.5,Uzbekistan
2020-11-19,06:35:31,39.82,72.48,3.0,2.2,Uzbekistan
2020-11-19,01:14:54,40.08,71.46,11.0,2.1,Uzbekistan
2020-11-18,18:56:15,39.29,66.68,6.0,2.6,Uzbekistan-Kyrgyzstan border
2020-11-18,17:10:56,39.98,68.87,13.0,4.0,Uzbekistan
2020-11-18,15:31:52,37.63,67.21,5.0,2.4,Uzbekistan
2020-11-18,11:02:06,40.69,69.71,10.0,2.8,Uzbekistan
2020-11-17,12:29:22,40.05,72.63,13.0,2.2,Uzbekistan
2020-11-17,11:50:24,39.96,72.67,15.0,2.0,Uzbekistan
2020-11-17,11:47:16,40.02,72.67,15.0,2.1,Uzbekistan
2020-11-17,01:42:42,39.57,71.42,5.0,2.2,Uzbekistan
2020-11-16,11:37:22,40.27,63.18,5.0,2.7,Uzbekistan
2020-11-15,22:33:30,39.56,71.38,5.0,2.0,Uzbekistan
2020-11-15,19:58:29,39.85,70.34,7.0,2.0,Uzbekistan
2020-11-15,19:10:20,39.92,70.34,3.0,3.0,Uzbekistan
2020-11-15,02:59:30,39.88,72.97,4.0,2.6,Uzbekistan
2020-11-14,18:19:13,39.28,67.2,5.0,2.6,Uzbekistan
2020-11-14,14:35:24,40.77,73.07,3.0,2.7,Uzbekistan
2020-11-14,12:46:21,39.96,71.48,5.0,2.1,Uzbekistan-Kyrgyzstan border
2020-11-14,10:39:27,40.39,72.4,6.0,2.1,Uzbekistan
2020-11-13,16:47:49,40.97,73.49,5.0,2.7,Uzbekistan
2020-11-13,22:51:45,40.36,65.06,3.0,2.4,Uzbekistan
2020-11-13,16:14:41,40.09,71.53,3.0,2.0,Uzbekistan
2020-11-13,09:15:59,41.32,64.56,10.0,2.5,Uzbekistan
2020-11-13,06:18:02,40.33,72.25,5.0,2.4,Uzbekistan
2020-11-13,01:56:01,39.67,67.96,4.0,3.5,Uzbekistan
2020-11-12,06:29:26,40.44,71.88,22.0,2.6,Uzbekistan
2020-11-12,08:36:41,40.96,73.47,9.0,3.4,Uzbekistan
2020-11-11,15:23:04,40.76,72.34,10.0,2.5,Uzbekistan
2020-11-11,23:47:33,41.52,64.65,2.0,2.5,Uzbekistan
2020-11-11,15:18:33,40.75,72.29,13.0,2.3,Uzbekistan
2020-11-11,13:23:43,41.11,70.77,5.0,2.0,Uzbekistan
2020-11-10,11:33:50,40.49,72.68,7.0,2.4,Uzbekistan
2020-11-10,01:14:33,40.38,72.28,12.0,2.5,Uzbekistan
2020-11-09,23:06:11,40.48,72.44,12.0,2.2,Uzbekistan
2020-11-09,02:01:59,40.18,71.62,16.0,2.4,Uzbekistan
2020-11-09,02:49:45,40.1,70.87,11.0,2.6,Uzbekistan
2020-11-09,15:44:49,42.06,70.59,15.0,2.0,Uzbekistan
2020-11-08,23:27:38,40.14,70.67,14.0,3.1,Uzbekistan
2020-11-08,13:56:03,39.97,71.32,5.0,2.3,Uzbekistan
2020-11-08,16:51:10,39.76,73.26,4.0,2.8,Uzbekistan
2020-11-07,12:42:21,39.52,68.25,15.0,2.5,Uzbekistan
2020-11-07,07:41:59,41.83,70.24,5.0,2.0,Uzbekistan
2020-11-07,04:29:50,40.37,63.51,5.0,2.6,Uzbekistan
2020-11-07,07:26:00,41.62,73.25,11.0,3.0,Uzbekistan
2020-11-05,04:17:30,40.55,73.2,3.0,2.4,Uzbekistan
2020-11-03,20:37:34,40.08,72.02,5.0,2.1,Uzbekistan
2020-11-03,21:56:30,40.05,72.01,5.0,2.0,Uzbekistan
2020-11-02,13:13:56,41.15,73.09,21.0,3.4,Uzbekistan
2020-11-01,09:23:48,41.02,69.57,8.0,2.3,Uzbekistan
2020-11-01,17:54:02,40.37,63.46,5.0,2.5,Uzbekistan
2020-10-31,13:19:53,40.14,71.44,18.0,2.0,Uzbekistan
2020-10-30,01:39:55,39.03,67.24,18.0,2.3,Uzbekistan
2020-10-30,03:16:12,40.17,71.69,9.0,2.3,Uzbekistan
2020-10-29,23:56:05,40.82,71.12,2.0,2.9,Uzbekistan
2020-10-28,16:28:25,41.6,71.46,10.0,2.9,Uzbekistan
2020-10-28,21:37:26,40.88,71.57,11.0,2.0,Uzbekistan
2020-10-28,21:49:07,40.96,71.19,26.0,2.4,Uzbekistan
2020-10-28,21:52:03,40.95,71.53,5.0,2.0,Uzbekistan
2020-10-27,11:09:25,40.05,70.59,5.0,2.2,Uzbekistan
2020-10-24,01:59:09,41.35,72.84,14.0,2.4,Uzbekistan
2020-10-22,01:13:14,40.39,73.4,10.0,2.7,Uzbekistan
2020-10-20,13:27:30,40.32,63.39,5.0,2.5,Uzbekistan
2020-10-19,13:47:20,39.96,71.16,7.0,2.1,Uzbekistan
2020-10-18,17:19:10,39.73,71.45,2.0,2.3,Uzbekistan
2020-10-17,09:32:06,38.23,66.63,5.0,2.4,Uzbekistan
2020-10-17,01:34:01,39.71,71.6,5.0,2.2,Uzbekistan
2020-10-16,11:36:29,39.96,71.44,6.0,2.0,Uzbekistan
2020-10-15,22:02:44,39.66,71.46,9.0,2.0,Uzbekistan
2020-10-14,00:36:08,39.69,67.61,5.0,2.0,Uzbekistan
2020-10-13,07:24:16,39.46,67.64,9.0,2.3,Uzbekistan
2020-10-13,22:06:14,40.86,73.24,18.0,2.7,Uzbekistan
2020-10-13,15:37:40,41.32,71.72,5.0,2.5,Uzbekistan
2020-10-13,09:56:17,39.64,65.52,8.0,2.5,Uzbekistan
2020-10-13,08:58:15,41.5,64.63,0.0,2.4,Uzbekistan-Kyrgyzstan border
2020-10-12,13:07:38,41.65,71.74,3.0,2.0,Uzbekistan
2020-10-12,20:52:02,40.9,69.28,15.0,2.1,Uzbekistan
2020-10-12,03:50:06,39.98,71.53,5.0,2.6,Uzbekistan
2020-10-12,19:07:52,40.56,72.28,15.0,2.5,Uzbekistan
2020-10-11,11:02:08,39.92,70.66,19.0,2.2,Uzbekistan
2020-10-10,09:14:57,41.85,70.29,10.0,2.5,Uzbekistan
2020-10-08,07:33:10,39.35,67.85,5.0,2.0,Uzbekistan
2020-10-08,17:16:24,40.0,71.51,7.0,2.3,Uzbekistan
2020-10-07,03:02:45,40.08,70.96,23.0,3.2,Uzbekistan
2020-10-07,07:34:15,37.66,66.48,5.0,2.1,Uzbekistan
2020-10-07,07:27:43,39.41,67.65,12.0,2.3,Uzbekistan
2020-10-06,11:25:12,40.5,72.53,5.0,2.6,Uzbekistan
2020-10-06,20:00:56,40.39,63.43,6.0,2.5,Uzbekistan
2020-10-06,12:41:21,40.39,63.4,5.0,2.6,Uzbekistan
2020-10-06,07:01:03,40.05,70.73,4.0,2.4,Uzbekistan
2020-10-05,19:07:32,39.71,71.28,29.0,2.1,Uzbekistan
2020-10-05,23:29:49,40.36,72.75,7.0,2.6,Uzbekistan
2020-10-05,01:53:56,39.96,72.02,5.0,2.0,Uzbekistan
2020-10-05,16:38:34,41.57,73.23,28.0,3.0,Uzbekistan
2020-10-05,16:49:01,40.04,67.1,3.0,3.2,Uzbekistan
2020-10-05,23:35:54,39.9,70.53,12.0,3.2,Uzbekistan
2020-10-04,14:12:03,40.58,73.11,14.0,3.0,Uzbekistan
2020-10-04,07:56:19,40.33,63.39,5.0,2.7,Uzbekistan
2020-10-03,16:38:28,39.9,68.21,15.0,2.6,Uzbekistan
2020-10-03,00:11:28,40.66,66.29,20.0,2.0,Uzbekistan
2020-10-03,09:35:46,40.89,72.41,15.0,2.4,Uzbekistan
2020-10-02,06:56:03,39.61,72.3,24.0,2.4,Uzbekistan
2020-10-02,13:18:08,39.32,67.72,5.0,2.4,Uzbekistan
2020-10-02,10:15:27,40.91,69.7,15.0,2.4,Uzbekistan
2020-10-02,20:46:29,40.52,72.02,5.0,2.1,Uzbekistan
2020-10-02,22:17:12,41.23,72.14,10.0,2.5,Uzbekistan
2020-10-02,08:46:15,39.97,71.5,6.0,2.7,Uzbekistan
2020-10-01,19:46:49,41.53,73.22,14.0,2.5,Uzbekistan
2020-10-01,17:31:34,41.52,64.62,4.0,2.5,Uzbekistan
2020-10-01,08:55:38,40.6,66.31,2.0,2.5,Uzbekistan
2020-10-01,10:05:29,41.34,64.27,4.0,2.2,Uzbekistan
2020-10-01,19:18:13,40.76,73.28,12.0,2.6,Uzbekistan
2020-09-30,08:24:19,41.48,73.14,20.0,2.7,Uzbekistan
2020-09-30,07:28:16,38.1,67.65,5.0,2.1,Uzbekistan
2020-09-30,00:47:48,40.51,63.18,9.0,2.4,Uzbekistan
2020-09-30,22:00:38,37.81,66.47,5.0,2.1,Uzbekistan
2020-09-29,12:26:32,40.1,65.3,8.0,2.5,Uzbekistan
2020-09-29,21:01:28,41.36,72.12,13.0,2.5,Uzbekistan
2020-09-29,19:00:43,39.52,71.82,5.0,2.4,Uzbekistan
2020-09-29,05:05:12,41.16,70.29,5.0,2.3,Uzbekistan
2020-09-29,13:20:59,41.15,70.35,8.0,2.4,Uzbekistan
2020-09-27,06:38:46,39.42,66.45,5.0,2.5,Uzbekistan
2020-09-27,08:02:50,39.88,72.41,29.0,2.8,Uzbekistan
2020-09-27,03:04:07,41.58,72.38,19.0,2.6,Uzbekistan
2020-09-27,20:05:13,41.02,72.73,7.0,2.6,Uzbekistan
2020-09-27,11:23:32,39.41,66.49,5.0,2.4,Uzbekistan
2020-09-26,18:26:03,39.77,67.92,6.0,2.0,Uzbekistan
2020-09-26,09:53:02,41.34,64.27,5.0,2.6,Uzbekistan
2020-09-26,20:56:26,40.59,72.32,24.0,2.5,Uzbekistan
2020-09-25,09:10:36,41.29,64.52,12.0,2.4,Uzbekistan
2020-09-25,16:08:41,41.28,69.43,5.0,2.4,Uzbekistan
2020-09-25,00:33:03,39.86,71.74,7.0,2.4,Uzbekistan
2020-09-24,13:18:42,39.75,72.39,4.0,2.4,Uzbekistan
2020-09-24,09:48:42,41.36,64.27,6.0,2.6,Uzbekistan
2020-09-24,12:07:22,37.51,66.84,3.0,2.3,Uzbekistan
2020-09-23,18:47:09,40.3,70.17,22.0,2.8,Uzbekistan
2020-09-23,21:25:14,39.2,66.49,10.0,2.0,Uzbekistan
2020-09-23,01:49:44,39.81,65.51,11.0,2.5,Uzbekistan
2020-09-22,23:10:09,40.38,72.35,12.0,2.9,Uzbekistan
2020-09-22,22:55:36,39.78,71.48,19.0,2.9,Uzbekistan
2020-09-22,17:04:14,41.55,64.5,5.0,2.8,Uzbekistan
2020-09-22,02:11:45,40.38,63.55,5.0,2.4,Uzbekistan
2020-09-22,23:00:58,40.3,73.17,8.0,2.7,Uzbekistan
2020-09-21,21:27:30,40.45,72.04,18.0,2.3,Uzbekistan
2020-09-21,22:18:42,39.67,67.74,15.0,2.2,Uzbekistan
2020-09-20,06:42:15,39.44,67.1,19.0,2.0,Uzbekistan
2020-09-20,10:00:15,40.04,71.38,15.0,3.3,Uzbekistan
2020-09-19,09:11:37,39.95,72.57,3.0,1.8,Uzbekistan
2020-09-18,13:19:50,39.71,72.76,5.0,1.8,Uzbekistan
2020-09-18,22:07:19,41.58,73.31,5.0,2.4,Uzbekistan
2020-09-18,09:19:33,41.3,64.51,5.0,2.5,Uzbekistan
2020-09-17,12:30:09,40.28,69.82,10.0,2.6,Uzbekistan
2020-09-16,05:53:13,39.11,66.8,27.0,2.1,Uzbekistan
2020-09-16,06:07:28,40.5,72.51,5.0,2.1,Uzbekistan
2020-09-15,20:25:38,40.42,63.56,5.0,2.5,Uzbekistan
2020-09-15,03:13:05,40.11,71.86,5.0,2.0,Uzbekistan
2020-09-15,02:23:07,41.2,71.66,12.0,2.3,Uzbekistan
2020-09-15,07:36:19,41.52,64.64,4.0,2.4,Uzbekistan
2020-09-15,09:23:29,39.59,69.08,16.0,2.6,Uzbekistan
2020-09-15,09:31:37,40.5,72.49,0.0,2.7,Uzbekistan
2020-09-15,13:12:51,40.58,72.48,0.0,2.0,Uzbekistan
2020-09-15,14:29:08,40.52,72.59,5.0,2.0,Uzbekistan-Kyrgyzstan border
2020-09-15,23:14:43,40.92,73.32,26.0,2.8,Uzbekistan
2020-09-15,15:17:35,39.77,67.46,5.0,2.1,Uzbekistan
2020-09-14,12:08:02,41.21,64.21,5.0,2.7,Uzbekistan
2020-09-14,13:26:08,41.48,71.52,10.0,2.0,Uzbekistan
2020-09-14,11:31:01,39.8,71.5,15.0,2.5,Uzbekistan
2020-09-12,13:32:08,39.87,70.45,4.0,2.3,Uzbekistan
2020-09-10,11:25:47,39.55,71.25,15.0,2.6,Uzbekistan
2020-09-09,02:37:57,40.98,72.87,26.0,2.9,Uzbekistan
2020-09-09,03:14:08,39.7,66.99,8.0,2.1,Uzbekistan
2020-09-09,15:37:04,39.76,71.16,5.0,2.2,Uzbekistan
2020-09-09,08:21:42,39.37,67.58,7.0,2.2,Uzbekistan
2020-09-09,05:45:13,39.76,67.84,18.0,2.7,Uzbekistan
2020-09-09,21:19:04,39.73,71.78,3.0,2.0,Uzbekistan
2020-09-08,05:50:53,40.32,63.19,12.0,2.5,Uzbekistan
2020-09-08,13:19:42,39.29,67.48,5.0,2.0,Uzbekistan
2020-09-08,15:04:17,40.17,71.72,22.0,3.0,Uzbekistan
2020-09-08,17:12:09,40.96,72.66,16.0,2.6,Uzbekistan
2020-09-08,17:31:52,40.67,72.65,11.0,2.4,Uzbekistan
2020-09-08,18:46:01,40.26,65.77,5.0,2.0,Uzbekistan
2020-09-08,23:57:34,39.53,72.07,15.0,2.9,Uzbekistan
2020-09-08,07:44:21,40.38,63.44,5.0,2.7,Uzbekistan
2020-09-08,05:45:03,38.47,66.41,13.0,2.2,Uzbekistan
2020-09-07,19:08:41,41.84,71.74,5.0,2.0,Uzbekistan
2020-09-06,13:34:42,41.13,73.08,26.0,2.9,Uzbekistan
2020-09-05,23:54:07,40.36,63.29,5.0,2.5,Uzbekistan
2020-09-05,12:41:59,38.4,67.65,16.0,2.5,Uzbekistan
2020-09-05,20:37:08,39.8,72.56,5.0,2.0,Uzbekistan
2020-09-04,07:15:45,39.78,72.3,5.0,2.5,Uzbekistan
2020-09-04,13:45:33,39.33,67.66,5.0,2.4,Uzbekistan
2020-09-04,14:50:30,40.38,63.24,3.0,2.6,Uzbekistan
2020-09-04,04:20:40,39.69,72.16,5.0,2.0,Uzbekistan
2020-09-03,10:01:31,41.42,64.16,20.0,2.4,Uzbekistan
2020-09-03,22:47:33,40.75,71.34,10.0,2.7,Uzbekistan
2020-09-03,23:37:45,39.52,71.57,15.0,2.4,Uzbekistan
2020-09-02,19:48:14,41.98,69.36,11.0,2.6,Uzbekistan
2020-09-02,04:27:27,39.9,70.29,9.0,3.1,Uzbekistan
2020-09-02,13:31:31,39.36,67.71,5.0,2.2,Uzbekistan
2020-09-01,18:56:01,41.17,69.98,16.0,2.0,Uzbekistan
2020-09-01,07:32:18,39.68,71.82,12.0,2.0,Uzbekistan
2020-09-01,16:08:17,39.77,72.33,2.0,2.0,Uzbekistan
2020-09-01,17:39:07,39.74,70.55,8.0,2.7,Uzbekistan
2020-08-31,06:29:16,40.58,72.57,5.0,2.5,Uzbekistan
